TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
185.13,2015,1,"Less than $15,000",314
185.13,2015,2,"$15,000 to $29,999",168
185.13,2015,3,"$30,000 to $44,999",392
185.13,2015,4,"$45,000 to $59,999",694
185.13,2015,5,"$60,000 to $74,999",293
185.13,2015,6,"$75,000 to $99,999",459
185.13,2015,7,"$100,000 to $124,999",343
185.13,2015,8,"$125,000 to $149,999",229
185.13,2015,9,"$150,000 to $199,999",311
185.13,2015,10,"$200,000 or more",208
185.13,2016,1,"Less than $15,000",357
185.13,2016,2,"$15,000 to $29,999",129
185.13,2016,3,"$30,000 to $44,999",423
185.13,2016,4,"$45,000 to $59,999",691
185.13,2016,5,"$60,000 to $74,999",242
185.13,2016,6,"$75,000 to $99,999",489
185.13,2016,7,"$100,000 to $124,999",365
185.13,2016,8,"$125,000 to $149,999",220
185.13,2016,9,"$150,000 to $199,999",318
185.13,2016,10,"$200,000 or more",179
185.14,2010,1,"Less than $15,000",84
185.14,2010,2,"$15,000 to $29,999",321
185.14,2010,3,"$30,000 to $44,999",172
185.14,2010,4,"$45,000 to $59,999",470
185.14,2010,5,"$60,000 to $74,999",388
185.14,2010,6,"$75,000 to $99,999",321
185.14,2010,7,"$100,000 to $124,999",362
185.14,2010,8,"$125,000 to $149,999",290
185.14,2010,9,"$150,000 to $199,999",307
185.14,2010,10,"$200,000 or more",130
185.14,2011,1,"Less than $15,000",13
185.14,2011,2,"$15,000 to $29,999",347
185.14,2011,3,"$30,000 to $44,999",114
185.14,2011,4,"$45,000 to $59,999",512
185.14,2011,5,"$60,000 to $74,999",396
185.14,2011,6,"$75,000 to $99,999",328
185.14,2011,7,"$100,000 to $124,999",369
185.14,2011,8,"$125,000 to $149,999",302
185.14,2011,9,"$150,000 to $199,999",316
185.14,2011,10,"$200,000 or more",136
185.14,2012,1,"Less than $15,000",137
185.14,2012,2,"$15,000 to $29,999",233
185.14,2012,3,"$30,000 to $44,999",156
185.14,2012,4,"$45,000 to $59,999",483
185.14,2012,5,"$60,000 to $74,999",316
185.14,2012,6,"$75,000 to $99,999",470
185.14,2012,7,"$100,000 to $124,999",343
185.14,2012,8,"$125,000 to $149,999",227
185.14,2012,9,"$150,000 to $199,999",251
185.14,2012,10,"$200,000 or more",243
185.14,2013,1,"Less than $15,000",235
185.14,2013,2,"$15,000 to $29,999",61
185.14,2013,3,"$30,000 to $44,999",254
185.14,2013,4,"$45,000 to $59,999",444
185.14,2013,5,"$60,000 to $74,999",307
185.14,2013,6,"$75,000 to $99,999",487
185.14,2013,7,"$100,000 to $124,999",398
185.14,2013,8,"$125,000 to $149,999",205
185.14,2013,9,"$150,000 to $199,999",234
185.14,2013,10,"$200,000 or more",248
185.14,2014,1,"Less than $15,000",436
185.14,2014,2,"$15,000 to $29,999",113
185.14,2014,3,"$30,000 to $44,999",293
185.14,2014,4,"$45,000 to $59,999",484
185.14,2014,5,"$60,000 to $74,999",249
185.14,2014,6,"$75,000 to $99,999",325
185.14,2014,7,"$100,000 to $124,999",330
185.14,2014,8,"$125,000 to $149,999",198
185.14,2014,9,"$150,000 to $199,999",231
185.14,2014,10,"$200,000 or more",209
185.14,2015,1,"Less than $15,000",426
185.14,2015,2,"$15,000 to $29,999",144
185.14,2015,3,"$30,000 to $44,999",279
185.14,2015,4,"$45,000 to $59,999",347
185.14,2015,5,"$60,000 to $74,999",224
185.14,2015,6,"$75,000 to $99,999",425
185.14,2015,7,"$100,000 to $124,999",335
185.14,2015,8,"$125,000 to $149,999",148
185.14,2015,9,"$150,000 to $199,999",248
185.14,2015,10,"$200,000 or more",300
185.14,2016,1,"Less than $15,000",450
185.14,2016,2,"$15,000 to $29,999",206
185.14,2016,3,"$30,000 to $44,999",267
185.14,2016,4,"$45,000 to $59,999",320
185.14,2016,5,"$60,000 to $74,999",239
185.14,2016,6,"$75,000 to $99,999",467
185.14,2016,7,"$100,000 to $124,999",363
185.14,2016,8,"$125,000 to $149,999",155
185.14,2016,9,"$150,000 to $199,999",175
185.14,2016,10,"$200,000 or more",234
185.15,2010,1,"Less than $15,000",84
185.15,2010,2,"$15,000 to $29,999",256
185.15,2010,3,"$30,000 to $44,999",145
185.15,2010,4,"$45,000 to $59,999",228
185.15,2010,5,"$60,000 to $74,999",321
185.15,2010,6,"$75,000 to $99,999",415
185.15,2010,7,"$100,000 to $124,999",145
185.15,2010,8,"$125,000 to $149,999",83
185.15,2010,9,"$150,000 to $199,999",147
185.15,2010,10,"$200,000 or more",101
185.15,2011,1,"Less than $15,000",70
185.15,2011,2,"$15,000 to $29,999",282
185.15,2011,3,"$30,000 to $44,999",125
185.15,2011,4,"$45,000 to $59,999",237
185.15,2011,5,"$60,000 to $74,999",345
185.15,2011,6,"$75,000 to $99,999",449
185.15,2011,7,"$100,000 to $124,999",165
185.15,2011,8,"$125,000 to $149,999",91
185.15,2011,9,"$150,000 to $199,999",165
185.15,2011,10,"$200,000 or more",113
185.15,2012,1,"Less than $15,000",118
185.15,2012,2,"$15,000 to $29,999",286
185.15,2012,3,"$30,000 to $44,999",78
185.15,2012,4,"$45,000 to $59,999",240
185.15,2012,5,"$60,000 to $74,999",311
185.15,2012,6,"$75,000 to $99,999",437
185.15,2012,7,"$100,000 to $124,999",168
185.15,2012,8,"$125,000 to $149,999",154
185.15,2012,9,"$150,000 to $199,999",164
185.15,2012,10,"$200,000 or more",123
185.15,2013,1,"Less than $15,000",75
185.15,2013,2,"$15,000 to $29,999",345
185.15,2013,3,"$30,000 to $44,999",75
185.15,2013,4,"$45,000 to $59,999",247
185.15,2013,5,"$60,000 to $74,999",262
185.15,2013,6,"$75,000 to $99,999",439
185.15,2013,7,"$100,000 to $124,999",198
185.15,2013,8,"$125,000 to $149,999",146
185.15,2013,9,"$150,000 to $199,999",143
185.15,2013,10,"$200,000 or more",166
185.15,2014,1,"Less than $15,000",129
185.15,2014,2,"$15,000 to $29,999",209
185.15,2014,3,"$30,000 to $44,999",133
185.15,2014,4,"$45,000 to $59,999",271
185.15,2014,5,"$60,000 to $74,999",266
185.15,2014,6,"$75,000 to $99,999",447
185.15,2014,7,"$100,000 to $124,999",188
185.15,2014,8,"$125,000 to $149,999",174
185.15,2014,9,"$150,000 to $199,999",105
185.15,2014,10,"$200,000 or more",173
185.15,2015,1,"Less than $15,000",109
185.15,2015,2,"$15,000 to $29,999",179
185.15,2015,3,"$30,000 to $44,999",169
185.15,2015,4,"$45,000 to $59,999",186
185.15,2015,5,"$60,000 to $74,999",287
185.15,2015,6,"$75,000 to $99,999",419
185.15,2015,7,"$100,000 to $124,999",215
185.15,2015,8,"$125,000 to $149,999",159
185.15,2015,9,"$150,000 to $199,999",142
185.15,2015,10,"$200,000 or more",232
185.15,2016,1,"Less than $15,000",141
185.15,2016,2,"$15,000 to $29,999",216
185.15,2016,3,"$30,000 to $44,999",169
185.15,2016,4,"$45,000 to $59,999",207
185.15,2016,5,"$60,000 to $74,999",289
185.15,2016,6,"$75,000 to $99,999",341
185.15,2016,7,"$100,000 to $124,999",234
185.15,2016,8,"$125,000 to $149,999",156
185.15,2016,9,"$150,000 to $199,999",157
185.15,2016,10,"$200,000 or more",187
185.16,2010,1,"Less than $15,000",95
185.16,2010,2,"$15,000 to $29,999",107
185.16,2010,3,"$30,000 to $44,999",96
185.16,2010,4,"$45,000 to $59,999",186
185.16,2010,5,"$60,000 to $74,999",133
185.16,2010,6,"$75,000 to $99,999",196
185.16,2010,7,"$100,000 to $124,999",202
185.16,2010,8,"$125,000 to $149,999",135
185.16,2010,9,"$150,000 to $199,999",59
185.16,2010,10,"$200,000 or more",33
185.16,2011,1,"Less than $15,000",87
185.16,2011,2,"$15,000 to $29,999",110
185.16,2011,3,"$30,000 to $44,999",66
185.16,2011,4,"$45,000 to $59,999",193
185.16,2011,5,"$60,000 to $74,999",137
185.16,2011,6,"$75,000 to $99,999",199
185.16,2011,7,"$100,000 to $124,999",206
185.16,2011,8,"$125,000 to $149,999",141
185.16,2011,9,"$150,000 to $199,999",64
185.16,2011,10,"$200,000 or more",24
185.16,2012,1,"Less than $15,000",42
185.16,2012,2,"$15,000 to $29,999",118
185.16,2012,3,"$30,000 to $44,999",150
185.16,2012,4,"$45,000 to $59,999",212
185.16,2012,5,"$60,000 to $74,999",152
185.16,2012,6,"$75,000 to $99,999",197
185.16,2012,7,"$100,000 to $124,999",197
185.16,2012,8,"$125,000 to $149,999",104
185.16,2012,9,"$150,000 to $199,999",50
185.16,2012,10,"$200,000 or more",18
185.16,2013,1,"Less than $15,000",95
185.16,2013,2,"$15,000 to $29,999",165
185.16,2013,3,"$30,000 to $44,999",122
185.16,2013,4,"$45,000 to $59,999",223
185.16,2013,5,"$60,000 to $74,999",140
185.16,2013,6,"$75,000 to $99,999",192
185.16,2013,7,"$100,000 to $124,999",137
185.16,2013,8,"$125,000 to $149,999",107
185.16,2013,9,"$150,000 to $199,999",64
185.16,2013,10,"$200,000 or more",0
185.16,2014,1,"Less than $15,000",126
185.16,2014,2,"$15,000 to $29,999",155
185.16,2014,3,"$30,000 to $44,999",138
185.16,2014,4,"$45,000 to $59,999",216
185.16,2014,5,"$60,000 to $74,999",129
185.16,2014,6,"$75,000 to $99,999",154
185.16,2014,7,"$100,000 to $124,999",151
185.16,2014,8,"$125,000 to $149,999",75
185.16,2014,9,"$150,000 to $199,999",58
185.16,2014,10,"$200,000 or more",41
185.16,2015,1,"Less than $15,000",180
185.16,2015,2,"$15,000 to $29,999",186
185.16,2015,3,"$30,000 to $44,999",108
185.16,2015,4,"$45,000 to $59,999",157
185.16,2015,5,"$60,000 to $74,999",116
185.16,2015,6,"$75,000 to $99,999",195
185.16,2015,7,"$100,000 to $124,999",134
185.16,2015,8,"$125,000 to $149,999",89
185.16,2015,9,"$150,000 to $199,999",53
185.16,2015,10,"$200,000 or more",28
185.16,2016,1,"Less than $15,000",178
185.16,2016,2,"$15,000 to $29,999",242
185.16,2016,3,"$30,000 to $44,999",118
185.16,2016,4,"$45,000 to $59,999",122
185.16,2016,5,"$60,000 to $74,999",87
185.16,2016,6,"$75,000 to $99,999",184
185.16,2016,7,"$100,000 to $124,999",125
185.16,2016,8,"$125,000 to $149,999",86
185.16,2016,9,"$150,000 to $199,999",54
185.16,2016,10,"$200,000 or more",50
185.17,2010,1,"Less than $15,000",193
185.17,2010,2,"$15,000 to $29,999",431
185.17,2010,3,"$30,000 to $44,999",303
185.17,2010,4,"$45,000 to $59,999",343
185.17,2010,5,"$60,000 to $74,999",211
185.17,2010,6,"$75,000 to $99,999",266
185.17,2010,7,"$100,000 to $124,999",65
185.17,2010,8,"$125,000 to $149,999",26
185.17,2010,9,"$150,000 to $199,999",21
185.17,2010,10,"$200,000 or more",16
185.17,2011,1,"Less than $15,000",191
185.17,2011,2,"$15,000 to $29,999",443
185.17,2011,3,"$30,000 to $44,999",312
185.17,2011,4,"$45,000 to $59,999",351
185.17,2011,5,"$60,000 to $74,999",217
185.17,2011,6,"$75,000 to $99,999",270
185.17,2011,7,"$100,000 to $124,999",69
185.17,2011,8,"$125,000 to $149,999",10
185.17,2011,9,"$150,000 to $199,999",0
185.17,2011,10,"$200,000 or more",0
185.17,2012,1,"Less than $15,000",263
185.17,2012,2,"$15,000 to $29,999",416
185.17,2012,3,"$30,000 to $44,999",326
185.17,2012,4,"$45,000 to $59,999",304
185.17,2012,5,"$60,000 to $74,999",208
185.17,2012,6,"$75,000 to $99,999",266
185.17,2012,7,"$100,000 to $124,999",49
185.17,2012,8,"$125,000 to $149,999",7
185.17,2012,9,"$150,000 to $199,999",30
185.17,2012,10,"$200,000 or more",0
185.17,2013,1,"Less than $15,000",319
185.17,2013,2,"$15,000 to $29,999",476
185.17,2013,3,"$30,000 to $44,999",248
185.17,2013,4,"$45,000 to $59,999",243
185.17,2013,5,"$60,000 to $74,999",220
185.17,2013,6,"$75,000 to $99,999",256
185.17,2013,7,"$100,000 to $124,999",112
185.17,2013,8,"$125,000 to $149,999",0
185.17,2013,9,"$150,000 to $199,999",4
185.17,2013,10,"$200,000 or more",0
185.17,2014,1,"Less than $15,000",297
185.17,2014,2,"$15,000 to $29,999",442
185.17,2014,3,"$30,000 to $44,999",327
185.17,2014,4,"$45,000 to $59,999",297
185.17,2014,5,"$60,000 to $74,999",222
185.17,2014,6,"$75,000 to $99,999",189
185.17,2014,7,"$100,000 to $124,999",93
185.17,2014,8,"$125,000 to $149,999",0
185.17,2014,9,"$150,000 to $199,999",0
185.17,2014,10,"$200,000 or more",5
185.17,2015,1,"Less than $15,000",320
185.17,2015,2,"$15,000 to $29,999",343
185.17,2015,3,"$30,000 to $44,999",292
185.17,2015,4,"$45,000 to $59,999",313
185.17,2015,5,"$60,000 to $74,999",224
185.17,2015,6,"$75,000 to $99,999",252
185.17,2015,7,"$100,000 to $124,999",86
185.17,2015,8,"$125,000 to $149,999",0
185.17,2015,9,"$150,000 to $199,999",5
185.17,2015,10,"$200,000 or more",44
185.17,2016,1,"Less than $15,000",345
185.17,2016,2,"$15,000 to $29,999",327
185.17,2016,3,"$30,000 to $44,999",280
185.17,2016,4,"$45,000 to $59,999",297
185.17,2016,5,"$60,000 to $74,999",198
185.17,2016,6,"$75,000 to $99,999",242
185.17,2016,7,"$100,000 to $124,999",77
185.17,2016,8,"$125,000 to $149,999",16
185.17,2016,9,"$150,000 to $199,999",27
185.17,2016,10,"$200,000 or more",74
185.18,2010,1,"Less than $15,000",30
185.18,2010,2,"$15,000 to $29,999",120
185.18,2010,3,"$30,000 to $44,999",227
185.18,2010,4,"$45,000 to $59,999",75
185.18,2010,5,"$60,000 to $74,999",110
185.18,2010,6,"$75,000 to $99,999",143
185.18,2010,7,"$100,000 to $124,999",48
185.18,2010,8,"$125,000 to $149,999",48
185.18,2010,9,"$150,000 to $199,999",11
185.18,2010,10,"$200,000 or more",10
185.18,2011,1,"Less than $15,000",28
185.18,2011,2,"$15,000 to $29,999",111
185.18,2011,3,"$30,000 to $44,999",241
185.18,2011,4,"$45,000 to $59,999",72
185.18,2011,5,"$60,000 to $74,999",114
185.18,2011,6,"$75,000 to $99,999",148
185.18,2011,7,"$100,000 to $124,999",51
185.18,2011,8,"$125,000 to $149,999",52
185.18,2011,9,"$150,000 to $199,999",0
185.18,2011,10,"$200,000 or more",0
185.18,2012,1,"Less than $15,000",23
185.18,2012,2,"$15,000 to $29,999",160
185.18,2012,3,"$30,000 to $44,999",182
185.18,2012,4,"$45,000 to $59,999",90
185.18,2012,5,"$60,000 to $74,999",82
185.18,2012,6,"$75,000 to $99,999",161
185.18,2012,7,"$100,000 to $124,999",70
185.18,2012,8,"$125,000 to $149,999",48
185.18,2012,9,"$150,000 to $199,999",3
185.18,2012,10,"$200,000 or more",0
185.18,2013,1,"Less than $15,000",29
185.18,2013,2,"$15,000 to $29,999",140
185.18,2013,3,"$30,000 to $44,999",222
185.18,2013,4,"$45,000 to $59,999",95
185.18,2013,5,"$60,000 to $74,999",117
185.18,2013,6,"$75,000 to $99,999",130
185.18,2013,7,"$100,000 to $124,999",74
185.18,2013,8,"$125,000 to $149,999",0
185.18,2013,9,"$150,000 to $199,999",15
185.18,2013,10,"$200,000 or more",0
185.18,2014,1,"Less than $15,000",69
185.18,2014,2,"$15,000 to $29,999",111
185.18,2014,3,"$30,000 to $44,999",250
185.18,2014,4,"$45,000 to $59,999",108
185.18,2014,5,"$60,000 to $74,999",89
185.18,2014,6,"$75,000 to $99,999",106
185.18,2014,7,"$100,000 to $124,999",54
185.18,2014,8,"$125,000 to $149,999",6
185.18,2014,9,"$150,000 to $199,999",30
185.18,2014,10,"$200,000 or more",0
185.18,2015,1,"Less than $15,000",42
185.18,2015,2,"$15,000 to $29,999",106
185.18,2015,3,"$30,000 to $44,999",252
185.18,2015,4,"$45,000 to $59,999",166
185.18,2015,5,"$60,000 to $74,999",76
185.18,2015,6,"$75,000 to $99,999",97
185.18,2015,7,"$100,000 to $124,999",61
185.18,2015,8,"$125,000 to $149,999",5
185.18,2015,9,"$150,000 to $199,999",19
185.18,2015,10,"$200,000 or more",0
185.18,2016,1,"Less than $15,000",41
185.18,2016,2,"$15,000 to $29,999",114
185.18,2016,3,"$30,000 to $44,999",216
185.18,2016,4,"$45,000 to $59,999",148
185.18,2016,5,"$60,000 to $74,999",84
185.18,2016,6,"$75,000 to $99,999",93
185.18,2016,7,"$100,000 to $124,999",71
185.18,2016,8,"$125,000 to $149,999",35
185.18,2016,9,"$150,000 to $199,999",22
185.18,2016,10,"$200,000 or more",0
185.19,2010,1,"Less than $15,000",49
185.19,2010,2,"$15,000 to $29,999",146
185.19,2010,3,"$30,000 to $44,999",287
185.19,2010,4,"$45,000 to $59,999",226
185.19,2010,5,"$60,000 to $74,999",155
185.19,2010,6,"$75,000 to $99,999",244
185.19,2010,7,"$100,000 to $124,999",146
185.19,2010,8,"$125,000 to $149,999",91
185.19,2010,9,"$150,000 to $199,999",10
185.19,2010,10,"$200,000 or more",25
185.19,2011,1,"Less than $15,000",4
185.19,2011,2,"$15,000 to $29,999",156
185.19,2011,3,"$30,000 to $44,999",297
185.19,2011,4,"$45,000 to $59,999",241
185.19,2011,5,"$60,000 to $74,999",171
185.19,2011,6,"$75,000 to $99,999",260
185.19,2011,7,"$100,000 to $124,999",160
185.19,2011,8,"$125,000 to $149,999",106
185.19,2011,9,"$150,000 to $199,999",0
185.19,2011,10,"$200,000 or more",0
185.19,2012,1,"Less than $15,000",74
185.19,2012,2,"$15,000 to $29,999",190
185.19,2012,3,"$30,000 to $44,999",181
185.19,2012,4,"$45,000 to $59,999",256
185.19,2012,5,"$60,000 to $74,999",206
185.19,2012,6,"$75,000 to $99,999",236
185.19,2012,7,"$100,000 to $124,999",106
185.19,2012,8,"$125,000 to $149,999",59
185.19,2012,9,"$150,000 to $199,999",89
185.19,2012,10,"$200,000 or more",0
185.19,2013,1,"Less than $15,000",62
185.19,2013,2,"$15,000 to $29,999",160
185.19,2013,3,"$30,000 to $44,999",347
185.19,2013,4,"$45,000 to $59,999",238
185.19,2013,5,"$60,000 to $74,999",177
185.19,2013,6,"$75,000 to $99,999",230
185.19,2013,7,"$100,000 to $124,999",101
185.19,2013,8,"$125,000 to $149,999",76
185.19,2013,9,"$150,000 to $199,999",13
185.19,2013,10,"$200,000 or more",0
185.19,2014,1,"Less than $15,000",94
185.19,2014,2,"$15,000 to $29,999",178
185.19,2014,3,"$30,000 to $44,999",340
185.19,2014,4,"$45,000 to $59,999",213
185.19,2014,5,"$60,000 to $74,999",150
185.19,2014,6,"$75,000 to $99,999",209
185.19,2014,7,"$100,000 to $124,999",102
185.19,2014,8,"$125,000 to $149,999",110
185.19,2014,9,"$150,000 to $199,999",4
185.19,2014,10,"$200,000 or more",0
185.19,2015,1,"Less than $15,000",137
185.19,2015,2,"$15,000 to $29,999",159
185.19,2015,3,"$30,000 to $44,999",315
185.19,2015,4,"$45,000 to $59,999",164
185.19,2015,5,"$60,000 to $74,999",175
185.19,2015,6,"$75,000 to $99,999",191
185.19,2015,7,"$100,000 to $124,999",113
185.19,2015,8,"$125,000 to $149,999",107
185.19,2015,9,"$150,000 to $199,999",41
185.19,2015,10,"$200,000 or more",0
185.19,2016,1,"Less than $15,000",154
185.19,2016,2,"$15,000 to $29,999",199
185.19,2016,3,"$30,000 to $44,999",303
185.19,2016,4,"$45,000 to $59,999",185
185.19,2016,5,"$60,000 to $74,999",170
185.19,2016,6,"$75,000 to $99,999",169
185.19,2016,7,"$100,000 to $124,999",83
185.19,2016,8,"$125,000 to $149,999",80
185.19,2016,9,"$150,000 to $199,999",59
185.19,2016,10,"$200,000 or more",0
186.01,2010,1,"Less than $15,000",72
186.01,2010,2,"$15,000 to $29,999",72
186.01,2010,3,"$30,000 to $44,999",106
186.01,2010,4,"$45,000 to $59,999",185
186.01,2010,5,"$60,000 to $74,999",240
186.01,2010,6,"$75,000 to $99,999",177
186.01,2010,7,"$100,000 to $124,999",248
186.01,2010,8,"$125,000 to $149,999",193
186.01,2010,9,"$150,000 to $199,999",117
186.01,2010,10,"$200,000 or more",86
186.01,2011,1,"Less than $15,000",65
186.01,2011,2,"$15,000 to $29,999",63
186.01,2011,3,"$30,000 to $44,999",93
186.01,2011,4,"$45,000 to $59,999",179
186.01,2011,5,"$60,000 to $74,999",242
186.01,2011,6,"$75,000 to $99,999",181
186.01,2011,7,"$100,000 to $124,999",256
186.01,2011,8,"$125,000 to $149,999",197
186.01,2011,9,"$150,000 to $199,999",123
186.01,2011,10,"$200,000 or more",91
186.01,2012,1,"Less than $15,000",92
186.01,2012,2,"$15,000 to $29,999",57
186.01,2012,3,"$30,000 to $44,999",78
186.01,2012,4,"$45,000 to $59,999",223
186.01,2012,5,"$60,000 to $74,999",173
186.01,2012,6,"$75,000 to $99,999",170
186.01,2012,7,"$100,000 to $124,999",266
186.01,2012,8,"$125,000 to $149,999",189
186.01,2012,9,"$150,000 to $199,999",147
186.01,2012,10,"$200,000 or more",97
186.01,2013,1,"Less than $15,000",159
186.01,2013,2,"$15,000 to $29,999",23
186.01,2013,3,"$30,000 to $44,999",90
186.01,2013,4,"$45,000 to $59,999",207
186.01,2013,5,"$60,000 to $74,999",167
186.01,2013,6,"$75,000 to $99,999",188
186.01,2013,7,"$100,000 to $124,999",264
186.01,2013,8,"$125,000 to $149,999",169
186.01,2013,9,"$150,000 to $199,999",152
186.01,2013,10,"$200,000 or more",80
186.01,2014,1,"Less than $15,000",132
186.01,2014,2,"$15,000 to $29,999",33
186.01,2014,3,"$30,000 to $44,999",112
186.01,2014,4,"$45,000 to $59,999",177
186.01,2014,5,"$60,000 to $74,999",176
186.01,2014,6,"$75,000 to $99,999",212
186.01,2014,7,"$100,000 to $124,999",252
186.01,2014,8,"$125,000 to $149,999",169
186.01,2014,9,"$150,000 to $199,999",158
186.01,2014,10,"$200,000 or more",62
186.01,2015,1,"Less than $15,000",130
186.01,2015,2,"$15,000 to $29,999",48
186.01,2015,3,"$30,000 to $44,999",167
186.01,2015,4,"$45,000 to $59,999",130
186.01,2015,5,"$60,000 to $74,999",157
186.01,2015,6,"$75,000 to $99,999",234
186.01,2015,7,"$100,000 to $124,999",223
186.01,2015,8,"$125,000 to $149,999",181
186.01,2015,9,"$150,000 to $199,999",152
186.01,2015,10,"$200,000 or more",60
